Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
139	D1	P013	NT22-004-14032022-Col1-C--D1--D1--W0037--P013--T00001--Z001--C01.ome.tif	661	-0.639123665099534	-1.76246417303144	4665600	53954.707	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	13	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P013--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P013--D1--D1	C	96h	TGF	rep 2	3535921723.245	2444171323.245	2140907323.245	15402210.9585971	14823973.3971368
127	D1	P014	NT22-004-14032022-Col1-C--D1--D1--W0037--P014--T00001--Z001--C01.ome.tif	662	-0.573666003896062	-1.80766231789459	4665600	57395.066	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	14	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P014--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P014--D1--D1	C	96h	TGF	rep 2	3761385650.31	2669635250.31	2366371250.31	18632844.4906299	18054606.9291696
113	D1	P015	NT22-004-14032022-Col1-C--D1--D1--W0037--P015--T00001--Z001--C01.ome.tif	663	-0.584330621351938	-1.89345484944759	4665600	47210.695	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	15	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P015--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P015--D1--D1	C	96h	TGF	rep 2	3093952896.825	2002202496.825	1698938496.825	15034853.9542035	14456616.3927432
108	D1	P016	NT22-004-14032022-Col1-C--D1--D1--W0037--P016--T00001--Z001--C01.ome.tif	664	-0.550301301608547	-1.80679817792061	4665600	46928.234	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	16	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P016--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P016--D1--D1	C	96h	TGF	rep 2	3075441815.19	1983691415.19	1680427415.19	15559513.1036111	14981275.5421508
117	D1	P017	NT22-004-14032022-Col1-C--D1--D1--W0037--P017--T00001--Z001--C01.ome.tif	665	-0.737946206855947	-1.77557296077127	4665600	55478.977	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	17	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P017--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P017--D1--D1	C	96h	TGF	rep 2	3635814757.695	2544064357.695	2240800357.695	19152139.809359	18573902.2478986
101	D1	P018	NT22-004-14032022-Col1-C--D1--D1--W0037--P018--T00001--Z001--C01.ome.tif	666	-0.630484333969862	-1.75061666110104	4665600	52510.133	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	18	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P018--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P018--D1--D1	C	96h	TGF	rep 2	3441251566.155	2349501166.155	2046237166.155	20259773.9223267	19681536.3608664
139	D1	P019	NT22-004-14032022-Col1-C--D1--D1--W0037--P019--T00001--Z001--C01.ome.tif	667	-0.628361699529996	-1.70817415935025	4665600	60235.58	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	19	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P019--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P019--D1--D1	C	96h	TGF	rep 2	3947538735.3	2855788335.3	2552524335.3	18363484.4266187	17785246.8651584
109	D1	P020	NT22-004-14032022-Col1-C--D1--D1--W0037--P020--T00001--Z001--C01.ome.tif	668	-0.838890994014116	-1.78870498700913	4665600	50193.81	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	20	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P020--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P020--D1--D1	C	96h	TGF	rep 2	3289451338.35	2197700938.35	1894436938.35	17380155.3977064	16801917.8362461
156	D1	P021	NT22-004-14032022-Col1-C--D1--D1--W0037--P021--T00001--Z001--C01.ome.tif	669	-0.496407405698637	-1.76920772267759	4665600	51331.004	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	21	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P021--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P021--D1--D1	C	96h	TGF	rep 2	3363977347.14	2272226947.14	1968962947.14	12621557.3534615	12043319.7920012
111	D1	P022	NT22-004-14032022-Col1-C--D1--D1--W0037--P022--T00001--Z001--C01.ome.tif	670	-0.546097551613025	-1.83145419814606	4665600	46401.316	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	22	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P022--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P022--D1--D1	C	96h	TGF	rep 2	3040910244.06	1949159844.06	1645895844.06	14827890.487027	14249652.9255667
104	D1	P023	NT22-004-14032022-Col1-C--D1--D1--W0037--P023--T00001--Z001--C01.ome.tif	671	-0.569446496360316	-1.79784659235806	4665600	53107.38	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	23	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P023--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P023--D1--D1	C	96h	TGF	rep 2	3480392148.3	2388641748.3	2085377748.3	20051709.1182692	19473471.5568089
113	D1	P024	NT22-004-14032022-Col1-C--D1--D1--W0037--P024--T00001--Z001--C01.ome.tif	672	-0.599007586306026	-1.85186575517631	4665600	50502.17	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	24	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P024--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P024--D1--D1	C	96h	TGF	rep 2	3309659710.95	2217909310.95	1914645310.95	16943763.8137168	16365526.2522565
110	D1	P025	NT22-004-14032022-Col1-C--D1--D1--W0037--P025--T00001--Z001--C01.ome.tif	673	-0.541664648841934	-1.79730020504685	4665600	54496.64	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	25	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P025--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P025--D1--D1	C	96h	TGF	rep 2	3571437302.4	2479686902.4	2176422902.4	19785662.7490909	19207425.1876306
114	D1	P026	NT22-004-14032022-Col1-C--D1--D1--W0037--P026--T00001--Z001--C01.ome.tif	674	-0.496651628449164	-1.82446712969823	4665600	58099.92	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	26	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P026--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P026--D1--D1	C	96h	TGF	rep 2	3807578257.2	2715827857.2	2412563857.2	21162840.8526316	20584603.2911712
107	D1	P027	NT22-004-14032022-Col1-C--D1--D1--W0037--P027--T00001--Z001--C01.ome.tif	675	-0.537136772396818	-1.76939849224287	4665600	50576.773	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	27	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P027--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P027--D1--D1	C	96h	TGF	rep 2	3314548818.555	2222798418.555	1919534418.555	17939574.0051869	17361336.4437266
108	D1	P028	NT22-004-14032022-Col1-C--D1--D1--W0037--P028--T00001--Z001--C01.ome.tif	676	-0.723537909192552	-1.87728888505629	4665600	49114.504	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	28	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P028--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P028--D1--D1	C	96h	TGF	rep 2	3218719019.64	2126968619.64	1823704619.64	16886153.8855556	16307916.3240952
90	D1	P029	NT22-004-14032022-Col1-C--D1--D1--W0037--P029--T00001--Z001--C01.ome.tif	677	-0.602663273971923	-1.8554985750942	4665600	51303.83	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	29	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P029--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P029--D1--D1	C	96h	TGF	rep 2	3362196499.05	2270446099.05	1967182099.05	21857578.8783333	21279341.316873
75	D1	P030	NT22-004-14032022-Col1-C--D1--D1--W0037--P030--T00001--Z001--C01.ome.tif	678	-0.635839625013862	-1.84543241716439	4665600	50426.734	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	30	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P030--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P030--D1--D1	C	96h	TGF	rep 2	3304716012.69	2212965612.69	1909701612.69	25462688.1692	24884450.6077396
96	D1	P031	NT22-004-14032022-Col1-C--D1--D1--W0037--P031--T00001--Z001--C01.ome.tif	679	-0.580306026888521	-1.8024319978766	4665600	50589.168	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	31	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P031--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P031--D1--D1	C	96h	TGF	rep 2	3315361124.88	2223610724.88	1920346724.88	20003611.7175	19425374.1560397
90	D1	P032	NT22-004-14032022-Col1-C--D1--D1--W0037--P032--T00001--Z001--C01.ome.tif	680	-0.573121114729706	-1.83101192688203	4665600	47257.96	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	32	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P032--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P032--D1--D1	C	96h	TGF	rep 2	3097050408.6	2005300008.6	1702036008.6	18911511.2066667	18333273.6452063
122	D1	P033	NT22-004-14032022-Col1-C--D1--D1--W0037--P033--T00001--Z001--C01.ome.tif	681	-0.559620119522387	-1.81353132695556	4665600	60310	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	33	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P033--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P033--D1--D1	C	96h	TGF	rep 2	3952415850	2860665450	2557401450	20962306.9672131	20384069.4057528
145	D1	P034	NT22-004-14032022-Col1-C--D1--D1--W0037--P034--T00001--Z001--C01.ome.tif	682	-0.716990397641275	-1.83573462852732	4665600	59404.945	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	34	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P034--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P034--D1--D1	C	96h	TGF	rep 2	3893103070.575	2801352670.575	2498088670.575	17228197.7281034	16649960.1666431
107	D1	P035	NT22-004-14032022-Col1-C--D1--D1--W0037--P035--T00001--Z001--C01.ome.tif	683	-0.560245292147393	-1.81903017297554	4665600	54972.867	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	35	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P035--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P035--D1--D1	C	96h	TGF	rep 2	3602646838.845	2510896438.845	2207632438.845	20632078.8677103	20053841.3062499
99	D1	P036	NT22-004-14032022-Col1-C--D1--D1--W0037--P036--T00001--Z001--C01.ome.tif	684	-0.663777726349383	-1.79977212433456	4665600	53314.445	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	36	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P036--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P036--D1--D1	C	96h	TGF	rep 2	3493962153.075	2402211753.075	2098947753.075	21201492.455303	20623254.8938427
133	D2	P001	NT22-004-14032022-Col1-C--D2--D2--W0038--P001--T00001--Z001--C01.ome.tif	685	-0.609654484511192	-1.83207571852504	4665600	53524.56	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	1	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P001--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P001--D2--D2	C	72h	TGF	rep 2	3507732039.6	2415981639.6	2112717639.6	15885095.0345865	15306857.4731261
158	D2	P002	NT22-004-14032022-Col1-C--D2--D2--W0038--P002--T00001--Z001--C01.ome.tif	686	-0.415837986992919	-1.79244755292325	4665600	54798.64	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	2	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P002--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P002--D2--D2	C	72h	TGF	rep 2	3591228872.4	2499478472.4	2196214472.4	13900091.5974684	13321854.036008
144	D2	P003	NT22-004-14032022-Col1-C--D2--D2--W0038--P003--T00001--Z001--C01.ome.tif	687	-0.599022637579191	-1.77408741456895	4665600	51797.08	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	3	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P003--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P003--D2--D2	C	72h	TGF	rep 2	3394521637.8	2302771237.8	1999507237.8	13885466.9291667	13307229.3677063
168	D2	P004	NT22-004-14032022-Col1-C--D2--D2--W0038--P004--T00001--Z001--C01.ome.tif	688	-0.42274099104176	-1.8057932791643	4665600	55632.246	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	4	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P004--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P004--D2--D2	C	72h	TGF	rep 2	3645859241.61	2554108841.61	2250844841.61	13397885.9619643	12819648.4005039
161	D2	P005	NT22-004-14032022-Col1-C--D2--D2--W0038--P005--T00001--Z001--C01.ome.tif	689	-0.438276143145247	-1.74219303307862	4665600	60152.562	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	5	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P005--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P005--D2--D2	C	72h	TGF	rep 2	3942098150.67	2850347750.67	2547083750.67	15820395.9668944	15242158.4054341
135	D2	P006	NT22-004-14032022-Col1-C--D2--D2--W0038--P006--T00001--Z001--C01.ome.tif	690	-0.51823753119589	-1.74770357456065	4665600	55849.047	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	6	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P006--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P006--D2--D2	C	72h	TGF	rep 2	3660067295.145	2568316895.145	2265052895.145	16778169.5936667	16199932.0322063
146	D2	P007	NT22-004-14032022-Col1-C--D2--D2--W0038--P007--T00001--Z001--C01.ome.tif	691	-0.456972454949982	-1.79635759311605	4665600	50575.74	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	7	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P007--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P007--D2--D2	C	72h	TGF	rep 2	3314481120.9	2222730720.9	1919466720.9	13147032.3349315	12568794.7734712
170	D2	P008	NT22-004-14032022-Col1-C--D2--D2--W0038--P008--T00001--Z001--C01.ome.tif	692	-0.352813575660722	-1.75710255331895	4665600	47837.99	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	8	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P008--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P008--D2--D2	C	72h	TGF	rep 2	3135062674.65	2043312274.65	1740048274.65	10235578.0861765	9657340.52471612
168	D2	P009	NT22-004-14032022-Col1-C--D2--D2--W0038--P009--T00001--Z001--C01.ome.tif	693	-0.638467556949581	-1.7708291991248	4665600	53640.87	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	9	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P009--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P009--D2--D2	C	72h	TGF	rep 2	3515354415.45	2423604015.45	2120340015.45	12621071.5205357	12042833.9590754
213	D2	P010	NT22-004-14032022-Col1-C--D2--D2--W0038--P010--T00001--Z001--C01.ome.tif	694	-0.466499183191524	-1.72647545548634	4665600	53582.715	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	10	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P010--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P010--D2--D2	C	72h	TGF	rep 2	3511543227.525	2419792827.525	2116528827.525	9936755.05880282	9358517.49734247
145	D2	P011	NT22-004-14032022-Col1-C--D2--D2--W0038--P011--T00001--Z001--C01.ome.tif	695	-0.58562975817729	-1.78533840446732	4665600	49731.574	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	11	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P011--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P011--D2--D2	C	72h	TGF	rep 2	3259158702.09	2167408302.09	1864144302.09	12856167.6006207	12277930.0391603
130	D2	P012	NT22-004-14032022-Col1-C--D2--D2--W0038--P012--T00001--Z001--C01.ome.tif	696	-0.426783545680436	-1.82161683224712	4665600	55286.746	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	12	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P012--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P012--D2--D2	C	72h	TGF	rep 2	3623216899.11	2531466499.11	2228202499.11	17140019.2239231	16561781.6624627
162	D2	P013	NT22-004-14032022-Col1-C--D2--D2--W0038--P013--T00001--Z001--C01.ome.tif	697	-0.348314644410745	-1.79731573178693	4665600	49909.336	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	13	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P013--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P013--D2--D2	C	72h	TGF	rep 2	3270808334.76	2179057934.76	1875793934.76	11578974.9059259	11000737.3444656
113	D2	P014	NT22-004-14032022-Col1-C--D2--D2--W0038--P014--T00001--Z001--C01.ome.tif	698	-0.45869162817471	-1.79938494374999	4665600	40165.2	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	14	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P014--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P014--D2--D2	C	72h	TGF	rep 2	2632226382	1540475982	1237211982	10948778.6017699	10370541.0403096
140	D2	P015	NT22-004-14032022-Col1-C--D2--D2--W0038--P015--T00001--Z001--C01.ome.tif	699	-0.482610440150901	-1.77033026934217	4665600	49218.746	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	15	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P015--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P015--D2--D2	C	72h	TGF	rep 2	3225550519.11	2133800119.11	1830536119.11	13075257.9936429	12497020.4321825
205	D2	P016	NT22-004-14032022-Col1-C--D2--D2--W0038--P016--T00001--Z001--C01.ome.tif	700	-0.462089988007719	-1.68079306550272	4665600	56159.02	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	16	W0038--D2--D2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P016--D2--D2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0038--D2--D2/P016--D2--D2	C	72h	TGF	rep 2	3680381375.7	2588630975.7	2285366975.7	11148131.5887805	10569894.0273201
